symbol,date,open,high,low,close,volume,adjusted
MSFT,2017-10-06,75.66999816894531,76.029998779296875,75.54000091552734,76,13959800,69.11138916015625
MSFT,2017-10-09,75.970001220703125,76.55000305175781,75.86000061035156,76.29000091552734,11386500,69.37507629394531
MSFT,2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,13944500,69.37507629394531
MSFT,2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,15388900,69.49330139160156
MSFT,2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,16876500,70.1298599243164
MSFT,2017-10-13,77.589996337890625,77.87000274658203,77.29000091552734,77.48999786376953,15335700,70.46630096435547
MSFT,2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,12380100,70.61181640625
MSFT,2017-10-17,77.470001220703125,77.62000274658203,77.25,77.589996337890625,16824000,70.55726623535156
MSFT,2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,13300700,70.575439453125
MSFT,2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.910003662109375,15092800,70.8482437133789
MSFT,2017-10-20,78.31999969482422,78.970001220703125,78.220001220703125,78.80999755859375,22866400,71.66667938232422
MSFT,2017-10-23,78.98999786376953,79.339996337890625,78.76000213623047,78.83000183105469,20627200,71.68485260009766
MSFT,2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,17517200,71.71214294433594
MSFT,2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,20410800,71.50299835205078
MSFT,2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,32120700,71.62120056152344
MSFT,2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,71066700,76.2134780883789
MSFT,2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,31756700,76.28620910644531
MSFT,2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,27086600,75.64056396484375
MSFT,2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,22307400,75.64056396484375
MSFT,2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,23992900,76.431732177734375
MSFT,2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,17633500,76.51358795166016
MSFT,2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.470001220703125,19860900,76.81365203857422
MSFT,2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,17939700,76.63179016113281
MSFT,2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,18034200,76.8955078125
MSFT,2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.089996337890625,21178400,76.46807861328125
MSFT,2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,19397800,76.26805114746094
MSFT,2017-11-13,83.660003662109375,83.94000244140625,83.45999908447266,83.93000030517578,14196900,76.322601318359375
MSFT,2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,18801300,76.431732177734375
MSFT,2017-11-15,83.470001220703125,83.69000244140625,82.69000244140625,82.9800033569336,19383100,75.8376693725586
MSFT,2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,20962800,76.038726806640625
MSFT,2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,22079000,75.30757141113281
MSFT,2017-11-20,82.4000015258789,82.589996337890625,82.25,82.529998779296875,16315000,75.4263916015625
MSFT,2017-11-21,82.73999786376953,83.839996337890625,82.73999786376953,83.720001220703125,21237500,76.51396942138672
MSFT,2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,20553100,75.956451416015625
MSFT,2017-11-24,83.01000213623047,83.43000030517578,82.779998779296875,83.26000213623047,7425600,76.09358978271484
MSFT,2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,18265200,76.65105438232422
MSFT,2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,21926000,77.574127197265625
MSFT,2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.339996337890625,27381100,76.16669464111328
MSFT,2017-11-30,83.51000213623047,84.5199966430664,83.339996337890625,84.16999816894531,33054600,76.92525482177734
MSFT,2017-12-01,83.5999984741211,84.80999755859375,83.220001220703125,84.26000213623047,29532100,77.00749969482422
MSFT,2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,39094900,74.10120391845703
MSFT,2017-12-05,81.339996337890625,82.68000030517578,80.9800033569336,81.589996337890625,26152300,74.56731414794922
MSFT,2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.779998779296875,26162100,75.654876708984375
MSFT,2017-12-07,82.54000091552734,82.80000305175781,82,82.48999786376953,23184500,75.38984680175781
MSFT,2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.160003662109375,24489100,76.9161148071289
MSFT,2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,22857900,77.89402770996094
MSFT,2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,23924100,78.21387481689453
MSFT,2017-12-13,85.73999786376953,86,85.16999816894531,85.3499984741211,22062700,78.00365447998047
MSFT,2017-12-14,85.43000030517578,85.87000274658203,84.529998779296875,84.69000244140625,19306000,77.40049743652344
MSFT,2017-12-15,85.26000213623047,87.089996337890625,84.87999725341797,86.8499984741211,53936700,79.37455749511719
MSFT,2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,22283800,78.945037841796875
MSFT,2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,23524800,78.4423828125
MSFT,2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,23674900,78.15901947021484
MSFT,2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,17990700,78.1407699584961
MSFT,2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,14145800,78.14990234375
MSFT,2017-12-26,85.30999755859375,85.529998779296875,85.029998779296875,85.4000015258789,9891200,78.04936218261719
MSFT,2017-12-27,85.6500015258789,85.9800033569336,85.220001220703125,85.70999908447266,14678000,78.33270263671875
MSFT,2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.720001220703125,10594300,78.3418197631836
MSFT,2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,18717400,78.177337646484375
MSFT,2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,22483800,78.55204010009766
MSFT,2018-01-03,86.05999755859375,86.51000213623047,85.970001220703125,86.3499984741211,26061400,78.91759490966797
MSFT,2018-01-04,86.589996337890625,87.660003662109375,86.56999969482422,87.11000061035156,21912000,79.61217498779297
MSFT,2018-01-05,87.660003662109375,88.410003662109375,87.43000030517578,88.19000244140625,23407100,80.5992202758789
MSFT,2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.279998779296875,22113000,80.681488037109375
MSFT,2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.220001220703125,19484300,80.62664031982422
MSFT,2018-01-10,87.86000061035156,88.19000244140625,87.410003662109375,87.81999969482422,18652200,80.26104736328125
MSFT,2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,17808900,80.498687744140625
MSFT,2018-01-12,88.66999816894531,89.779998779296875,88.44999694824219,89.5999984741211,24271500,81.88786315917969
MSFT,2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,36599700,80.745452880859375
MSFT,2018-01-17,89.08000183105469,90.279998779296875,88.75,90.13999938964844,25621200,82.38138580322266
MSFT,2018-01-18,89.80000305175781,90.66999816894531,89.660003662109375,90.0999984741211,24159700,82.3448257446289
MSFT,2018-01-19,90.13999938964844,90.61000061035156,89.660003662109375,90,36875000,82.25343322753906
MSFT,2018-01-22,90,91.62000274658203,89.73999786376953,91.61000061035156,23601600,83.72486114501953
MSFT,2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800,83.989898681640625
MSFT,2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,33277500,83.91679382324219
MSFT,2018-01-25,92.470001220703125,93.23999786376953,91.93000030517578,92.33000183105469,26383200,84.38288116455078
MSFT,2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,29172200,85.9639892578125
MSFT,2018-01-29,95.13999938964844,95.44999694824219,93.720001220703125,93.91999816894531,31569900,85.83602142333984
MSFT,2018-01-30,93.30000305175781,93.660003662109375,92.0999984741211,92.73999786376953,38635100,84.75758361816406
MSFT,2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,48756300,86.83219909667969
MSFT,2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,47227900,86.146759033203125
MSFT,2018-02-02,93.63999938964844,93.970001220703125,91.5,91.779998779296875,47867800,83.8802261352539
MSFT,2018-02-05,90.55999755859375,93.23999786376953,88,88,51031500,80.42558288574219
MSFT,2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,67998600,83.46898651123047
MSFT,2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,41107600,81.897003173828125
MSFT,2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,55628700,77.692962646484375
MSFT,2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,63499100,80.59007263183594
MSFT,2018-02-12,88.73999786376953,89.779998779296875,87.93000030517578,89.12999725341797,35720300,81.45829772949219
MSFT,2018-02-13,88.93000030517578,90,87.80000305175781,89.83000183105469,26407700,82.09807586669922
MSFT,2018-02-14,88.51000213623047,90.98999786376953,88.410003662109375,90.80999755859375,34960900,83.38358306884766
MSFT,2018-02-15,91.20999908447266,92.720001220703125,90.62000274658203,92.660003662109375,27823900,85.0822982788086
MSFT,2018-02-16,92.44999694824219,93.5,91.80000305175781,92,30596900,84.47628021240234
MSFT,2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.720001220703125,30911700,85.13739013671875
MSFT,2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,26922500,84.00797271728516
MSFT,2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,24392800,84.22832489013672
MSFT,2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,26329200,86.36780548095703
MSFT,2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,30199800,87.61656188964844
MSFT,2018-02-27,95.73999786376953,95.839996337890625,94.19999694824219,94.19999694824219,25869100,86.496337890625
MSFT,2018-02-28,94.839996337890625,95.70999908447266,93.62999725341797,93.7699966430664,31167300,86.10150146484375
MSFT,2018-03-01,93.98999786376953,94.56999969482422,91.839996337890625,92.8499984741211,37135600,85.25675201416016
MSFT,2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,32830400,85.4404067993164
MSFT,2018-03-05,92.339996337890625,94.2699966430664,92.26000213623047,93.63999938964844,23901600,85.98213195800781
MSFT,2018-03-06,94.339996337890625,94.48999786376953,92.94000244140625,93.31999969482422,22175800,85.68830871582031
MSFT,2018-03-07,93.160003662109375,93.94000244140625,92.43000030517578,93.86000061035156,26716100,86.18415832519531
MSFT,2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,25887800,86.70752716064453
MSFT,2018-03-09,95.29000091552734,96.54000091552734,95,96.54000091552734,36937300,88.64496612548828
MSFT,2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,26073700,88.85614776611328
MSFT,2018-03-13,97,97.23999786376953,93.970001220703125,94.410003662109375,35387800,86.689178466796875
MSFT,2018-03-14,95.12000274658203,95.410003662109375,93.5,93.8499984741211,32132000,86.17496490478516
MSFT,2018-03-15,93.529998779296875,94.58000183105469,92.83000183105469,94.18000030517578,27611000,86.47798919677734
MSFT,2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,49081300,86.8636245727539
MSFT,2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,33344100,85.293487548828125
MSFT,2018-03-20,93.05000305175781,93.7699966430664,93,93.12999725341797,23075200,85.51383972167969
MSFT,2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,24457100,84.9169921875
MSFT,2018-03-22,91.2699966430664,91.75,89.660003662109375,89.79000091552734,38604700,82.4469985961914
MSFT,2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,44068900,80.050445556640625
MSFT,2018-03-26,90.61000061035156,94,90.4000015258789,93.779998779296875,56396800,86.11065673828125
MSFT,2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.470001220703125,56569000,82.1531753540039
MSFT,2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,52501100,82.07971954345703
MSFT,2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867500,83.80596160888672
MSFT,2018-04-02,90.470001220703125,90.87999725341797,87.51000213623047,88.5199966430664,48515400,81.28083801269531
MSFT,2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,37213800,82.37355041503906
MSFT,2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,35560000,84.779266357421875
MSFT,2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,29771900,84.82518768310547
MSFT,2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,38026000,82.85102844238281
MSFT,2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,31533900,83.34683990478516
MSFT,2018-04-10,92.38999938964844,93.279998779296875,91.63999938964844,92.87999725341797,26812000,85.2842788696289
MSFT,2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,24872100,84.34769439697266
MSFT,2018-04-12,92.43000030517578,94.160003662109375,92.43000030517578,93.58000183105469,26758900,85.92704010009766
MSFT,2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,23346100,85.46795654296875
MSFT,2018-04-16,94.06999969482422,94.660003662109375,93.41999816894531,94.16999816894531,20288100,86.46881103515625
MSFT,2018-04-17,95,96.54000091552734,94.87999725341797,96.06999969482422,26771000,88.213409423828125
MSFT,2018-04-18,96.220001220703125,96.720001220703125,95.5199966430664,96.44000244140625,21043300,88.55316925048828
MSFT,2018-04-19,96.44000244140625,97.06999969482422,95.339996337890625,96.11000061035156,23552500,88.250152587890625
MSFT,2018-04-20,95.910003662109375,96.11000061035156,94.05000305175781,95,31154400,87.23091888427734
MSFT,2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,22331800,87.55229949951172
MSFT,2018-04-24,96.23999786376953,96.470001220703125,92.410003662109375,93.12000274658203,34524800,85.50464630126953
MSFT,2018-04-25,93.30000305175781,93.30000305175781,90.279998779296875,92.30999755859375,33729300,84.760894775390625
MSFT,2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,42529000,86.55145263671875
MSFT,2018-04-27,97.5999984741211,97.9000015258789,93.910003662109375,95.81999969482422,48272800,87.9838638305664
MSFT,2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,41523600,85.87194061279297
MSFT,2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95,31408900,87.23091888427734
MSFT,2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,27471000,85.8627700805664
MSFT,2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,31142500,86.3769760131836
MSFT,2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.160003662109375,22531300,87.37786102294922
MSFT,2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.220001220703125,24242000,88.35112762451172
MSFT,2018-05-08,95.8499984741211,96.160003662109375,95.05999755859375,95.80999755859375,23484600,87.97467041015625
MSFT,2018-05-09,96.01000213623047,96.970001220703125,95.05000305175781,96.94000244140625,27327400,89.01225280761719
MSFT,2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.910003662109375,22388100,89.9029312133789
MSFT,2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,16778300,89.71009063720703
MSFT,2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.029998779296875,19454100,90.01314544677734
MSFT,2018-05-15,97.23999786376953,97.8499984741211,96.339996337890625,97.31999969482422,24594000,89.36119842529297
MSFT,2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,17384700,89.59173583984375
MSFT,2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,17246700,88.69721984863281
MSFT,2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,17865800,88.86322021484375
MSFT,2018-05-21,97,98.01000213623047,96.80000305175781,97.5999984741211,19422500,90.006744384765625
MSFT,2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,15441200,89.914520263671875
MSFT,2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.660003662109375,21251200,90.98424530029297
MSFT,2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,26649300,90.66149139404297
MSFT,2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,18363900,90.7076187133789
MSFT,2018-05-29,97.839996337890625,98.87999725341797,97.2300033569336,98.01000213623047,28671000,90.38481140136719
MSFT,2018-05-30,98.30999755859375,99.25,97.910003662109375,98.94999694824219,22158500,91.25171661376953
MSFT,2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.839996337890625,34140900,91.15027618408203
MSFT,2018-06-01,99.279998779296875,100.86000061035156,99.16999816894531,100.79000091552734,28655600,92.94856262207031
MSFT,2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,27281600,93.760101318359375
MSFT,2018-06-05,102,102.33000183105469,101.52999877929688,102.19000244140625,23514400,94.2396469116211
MSFT,2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,21122900,94.516265869140625
MSFT,2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,28232200,93.03153228759766
MSFT,2018-06-08,101.08999633789063,101.94999694824219,100.54000091552734,101.62999725341797,22165100,93.72320556640625
MSFT,2018-06-11,101.01000213623047,101.58999633789063,100.66999816894531,101.05000305175781,23490900,93.18831634521484
MSFT,2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,18325200,93.4280776977539
MSFT,2018-06-13,101.72000122070313,102.01000213623047,100.55999755859375,100.8499984741211,29492900,93.00389862060547
MSFT,2018-06-14,101.6500015258789,102.02999877929688,101,101.41999816894531,25691800,93.529541015625
MSFT,2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,65738600,92.33988189697266
MSFT,2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,23586000,93.01309967041016
MSFT,2018-06-19,99.6500015258789,101,99.5,100.86000061035156,28653100,93.01309967041016
MSFT,2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,26180800,93.9445571899414
MSFT,2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,23198200,93.27130889892578
MSFT,2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100,92.5981216430664
MSFT,2018-06-25,100,100.11000061035156,97.30000305175781,98.38999938964844,35433300,90.73527526855469
MSFT,2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,26897200,91.37159729003906
MSFT,2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,31298400,89.95140075683594
MSFT,2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,26650700,90.95661163330078
MSFT,2018-06-29,98.93000030517578,99.910003662109375,98.33000183105469,98.61000061035156,28053200,90.938140869140625
MSFT,2018-07-02,98.0999984741211,100.05999755859375,98,100.01000213623047,19564500,92.22924041748047
MSFT,2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,14670300,91.34393310546875
MSFT,2018-07-05,99.5,99.91999816894531,99.029998779296875,99.76000213623047,18977400,91.99871063232422
MSFT,2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,19234600,93.289764404296875
MSFT,2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,18212000,93.92607116699219
MSFT,2018-07-10,102,102.51000213623047,101.86000061035156,102.12000274658203,19293100,94.1750717163086
MSFT,2018-07-11,101.1500015258789,102.33999633789063,101.0999984741211,101.9800033569336,19644600,94.04597473144531
MSFT,2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,24335900,96.08403015136719
MSFT,2018-07-13,104.37000274658203,105.5999984741211,104.08999633789063,105.43000030517578,24635200,97.2275390625
MSFT,2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,21786900,96.7480239868164
MSFT,2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,25901700,97.70709228515625
MSFT,2018-07-18,105.94000244140625,106.05000305175781,104.72000122070313,105.12000274658203,29493900,96.941680908203125
MSFT,2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,40171600,96.2776870727539
MSFT,2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,56004000,98.00221252441406
MSFT,2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070313,29707000,99.56995391845703
MSFT,2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,26316600,99.284088134765625
MSFT,2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,30702100,102.20744323730469
MSFT,2018-07-26,110.73999786376953,111,109.5,109.62000274658203,31372100,101.09158325195313
MSFT,2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300,99.30249786376953
MSFT,2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,34668300,97.1722183227539
MSFT,2018-07-31,106.48999786376953,106.72000122070313,105.37999725341797,106.08000183105469,27655200,97.82697296142578
MSFT,2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,23628700,98.01140594482422
MSFT,2018-08-02,105.4000015258789,108.08999633789063,104.83999633789063,107.56999969482422,26104300,99.20104217529297
MSFT,2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,18659600,99.6344985961914
MSFT,2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,20265900,99.71749114990234
MSFT,2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,16080200,100.40914916992188
MSFT,2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,15487500,100.9716796875
MSFT,2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677200,101.13770294189453
MSFT,2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109,18183700,100.51980590820313
MSFT,2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,18472500,99.79126739501953
MSFT,2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788300,101.0362319946289
MSFT,2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,29982800,99.6661376953125
MSFT,2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,21384300,99.64762115478516
MSFT,2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,18061500,99.5920639038086
MSFT,2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,17914200,98.934783935546875
MSFT,2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,22881900,98.11088562011719
MSFT,2018-08-22,105.8499984741211,107.33999633789063,105.77999877929688,107.05999755859375,18000600,99.1106948852539
MSFT,2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,18167700,99.57356262207031
MSFT,2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,17234000,100.35118865966797
MSFT,2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,19662300,101.46211242675781
MSFT,2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,19151500,102.07307434082031
MSFT,2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818000,103.7024154663086
MSFT,2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,22798700,103.63760375976563
MSFT,2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,23222700,103.98938751220703
MSFT,2018-09-04,110.8499984741211,111.95999908447266,110.22000122070313,111.70999908447266,22634600,103.41543579101563
MSFT,2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,32872400,100.43450164794922
MSFT,2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,23477600,100.66594696044922
MSFT,2018-09-07,108.2300033569336,108.72000122070313,107.2300033569336,108.20999908447266,22498600,100.17532348632813
MSFT,2018-09-10,108.83999633789063,109.63999938964844,108.36000061035156,109.37999725341797,20727900,101.2584228515625
MSFT,2018-09-11,108.9000015258789,111.58999633789063,108.88999938964844,111.23999786376953,24301800,102.98030853271484
MSFT,2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,18891100,103.41543579101563
MSFT,2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,26055600,104.52633666992188
MSFT,2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,19122300,104.9521713256836
MSFT,2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,20736500,103.81351470947266
MSFT,2018-09-18,112.19000244140625,113.69999694824219,111.72000122070313,113.20999908447266,22170900,104.8040542602539
MSFT,2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,21728400,103.4061279296875
MSFT,2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,23714500,105.13732147216797
MSFT,2018-09-21,114,115.29000091552734,113.51000213623047,114.26000213623047,71229700,105.77609252929688
MSFT,2018-09-24,113.02999877929688,114.9000015258789,112.22000122070313,114.66999816894531,27334500,106.1556396484375
MSFT,2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,22668000,105.95195770263672
MSFT,2018-09-26,114.47000122070313,115.05999755859375,113.73999786376953,113.9800033569336,19352000,105.51689147949219
MSFT,2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,19091300,105.91496276855469
MSFT,2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,21647800,105.87792205810547
MSFT,2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883100,107.02581787109375
MSFT,2018-10-02,115.30000305175781,115.83999633789063,114.44000244140625,115.1500015258789,20787200,106.59999084472656
MSFT,2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,16648000,106.61852264404297
MSFT,2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,34821700,104.4152603149414
MSFT,2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,29068900,103.80426025390625
MSFT,2018-10-08,111.66000366210938,112.02999877929688,109.33999633789063,110.8499984741211,29640600,102.6192626953125
MSFT,2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,26198600,103.92459106445313
MSFT,2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,61376300,98.27751922607422
